timestamp,productId,eventType,quantity,notes
2026-01-15T02:00:00,13,PURCHASE,6,Customer Purchase
2026-01-15T20:00:00,6,PURCHASE,3,Customer Purchase
2026-01-15T21:00:00,4,PURCHASE,7,Customer Purchase
2026-01-15T21:00:00,16,PURCHASE,5,Customer Purchase
2026-01-16T00:00:00,13,PURCHASE,8,Customer Purchase
2026-01-16T01:00:00,1,PURCHASE,4,Customer Purchase
2026-01-16T08:00:00,5,PURCHASE,8,Customer Purchase
2026-01-16T21:00:00,6,PURCHASE,8,Customer Purchase
2026-01-16T22:00:00,4,PURCHASE,7,Customer Purchase
2026-01-16T23:00:00,13,PURCHASE,8,Customer Purchase
2026-01-17T01:00:00,8,PURCHASE,3,Customer Purchase
2026-01-17T02:00:00,1,PURCHASE,3,Customer Purchase
2026-01-17T02:00:00,3,PURCHASE,3,Customer Purchase
2026-01-17T02:00:00,18,PURCHASE,2,Customer Purchase
2026-01-17T03:00:00,2,PURCHASE,3,Customer Purchase
2026-01-17T03:00:00,15,PURCHASE,2,Customer Purchase
2026-01-17T03:00:00,27,PURCHASE,1,Customer Purchase
2026-01-17T03:00:00,19,PURCHASE,2,Customer Purchase
2026-01-17T04:00:00,10,PURCHASE,3,Customer Purchase
2026-01-17T04:00:00,12,PURCHASE,2,Customer Purchase
2026-01-17T04:00:00,11,PURCHASE,2,Customer Purchase
2026-01-17T06:00:00,16,PURCHASE,4,Customer Purchase
2026-01-17T22:00:00,6,PURCHASE,3,Customer Purchase
2026-01-17T23:00:00,8,PURCHASE,2,Customer Purchase
2026-01-18T01:00:00,16,PURCHASE,5,Customer Purchase
2026-01-18T02:00:00,1,PURCHASE,8,Customer Purchase
2026-01-18T02:00:00,14,PURCHASE,1,Customer Purchase
2026-01-18T03:00:00,27,PURCHASE,1,Customer Purchase
2026-01-18T04:00:00,20,PURCHASE,2,Customer Purchase
2026-01-18T04:00:00,9,PURCHASE,3,Customer Purchase
2026-01-18T05:00:00,21,PURCHASE,2,Customer Purchase
2026-01-18T05:00:00,2,PURCHASE,1,Customer Purchase
2026-01-18T05:00:00,18,PURCHASE,1,Customer Purchase
2026-01-18T05:00:00,7,PURCHASE,1,Customer Purchase
2026-01-18T06:00:00,3,PURCHASE,1,Customer Purchase
2026-01-18T08:00:00,4,PURCHASE,8,Customer Purchase
2026-01-18T22:00:00,6,PURCHASE,3,Customer Purchase
2026-01-18T22:00:00,3,PURCHASE,1,Customer Purchase
2026-01-18T22:00:00,23,PURCHASE,1,Customer Purchase
2026-01-18T22:00:00,19,PURCHASE,2,Customer Purchase
2026-01-18T23:00:00,8,PURCHASE,1,Customer Purchase
2026-01-19T00:00:00,2,PURCHASE,3,Customer Purchase
2026-01-19T02:00:00,11,PURCHASE,1,Customer Purchase
2026-01-19T02:00:00,17,PURCHASE,1,Customer Purchase
2026-01-19T04:00:00,16,PURCHASE,5,Customer Purchase
2026-01-19T05:00:00,30,PURCHASE,3,Customer Purchase
2026-01-19T05:00:00,18,PURCHASE,3,Customer Purchase
2026-01-19T06:00:00,26,PURCHASE,2,Customer Purchase
2026-01-19T07:00:00,13,PURCHASE,7,Customer Purchase
2026-01-19T20:00:00,16,PURCHASE,7,Customer Purchase
2026-01-19T21:00:00,5,PURCHASE,8,Customer Purchase
2026-01-19T22:00:00,6,PURCHASE,6,Customer Purchase
2026-01-20T04:00:00,13,PURCHASE,5,Customer Purchase
2026-01-20T05:00:00,1,PURCHASE,8,Customer Purchase
2026-01-20T19:00:00,1,RESTOCK,50,Regular Restock
2026-01-20T19:00:00,4,RESTOCK,50,Regular Restock
2026-01-20T19:00:00,5,RESTOCK,50,Regular Restock
2026-01-20T19:00:00,6,RESTOCK,50,Regular Restock
2026-01-20T19:00:00,13,RESTOCK,50,Regular Restock
2026-01-20T19:00:00,16,RESTOCK,50,Regular Restock
2026-01-20T21:00:00,6,PURCHASE,5,Customer Purchase
2026-01-21T00:00:00,13,PURCHASE,4,Customer Purchase
2026-01-21T03:00:00,4,PURCHASE,8,Customer Purchase
2026-01-21T07:00:00,5,PURCHASE,5,Customer Purchase
2026-01-22T00:00:00,5,PURCHASE,5,Customer Purchase
2026-01-22T00:00:00,6,PURCHASE,5,Customer Purchase
2026-01-22T02:00:00,16,PURCHASE,3,Customer Purchase
2026-01-22T04:00:00,4,PURCHASE,5,Customer Purchase
2026-01-23T01:00:00,1,PURCHASE,4,Customer Purchase
2026-01-23T05:00:00,5,PURCHASE,4,Customer Purchase
2026-01-23T06:00:00,13,PURCHASE,4,Customer Purchase
2026-01-23T08:00:00,16,PURCHASE,3,Customer Purchase
2026-01-23T20:00:00,16,PURCHASE,3,Customer Purchase
2026-01-23T22:00:00,22,PURCHASE,1,Customer Purchase
2026-01-23T22:00:00,24,PURCHASE,1,Customer Purchase
2026-01-24T00:00:00,4,PURCHASE,6,Customer Purchase
2026-01-24T00:00:00,20,PURCHASE,3,Customer Purchase
2026-01-24T00:00:00,17,PURCHASE,2,Customer Purchase
2026-01-24T01:00:00,13,PURCHASE,6,Customer Purchase
2026-01-24T01:00:00,18,PURCHASE,2,Customer Purchase
2026-01-24T01:00:00,12,PURCHASE,2,Customer Purchase
2026-01-24T02:00:00,30,PURCHASE,3,Customer Purchase
2026-01-24T03:00:00,26,PURCHASE,1,Customer Purchase
2026-01-24T05:00:00,5,PURCHASE,6,Customer Purchase
2026-01-24T05:00:00,21,PURCHASE,1,Customer Purchase
2026-01-24T06:00:00,3,PURCHASE,1,Customer Purchase
2026-01-24T22:00:00,9,PURCHASE,3,Customer Purchase
2026-01-24T23:00:00,13,PURCHASE,3,Customer Purchase
2026-01-24T23:00:00,16,PURCHASE,6,Customer Purchase
2026-01-25T00:00:00,2,PURCHASE,1,Customer Purchase
2026-01-25T01:00:00,24,PURCHASE,2,Customer Purchase
2026-01-25T03:00:00,20,PURCHASE,3,Customer Purchase
2026-01-25T03:00:00,12,PURCHASE,1,Customer Purchase
2026-01-25T04:00:00,1,PURCHASE,3,Customer Purchase
2026-01-25T04:00:00,22,PURCHASE,2,Customer Purchase
2026-01-25T05:00:00,17,PURCHASE,2,Customer Purchase
2026-01-25T05:00:00,7,PURCHASE,3,Customer Purchase
2026-01-25T06:00:00,10,PURCHASE,1,Customer Purchase
2026-01-25T06:00:00,21,PURCHASE,3,Customer Purchase
2026-01-25T07:00:00,5,PURCHASE,4,Customer Purchase
2026-01-25T08:00:00,4,PURCHASE,5,Customer Purchase
2026-01-25T21:00:00,6,PURCHASE,8,Customer Purchase
2026-01-25T23:00:00,22,PURCHASE,2,Customer Purchase
2026-01-25T23:00:00,9,PURCHASE,2,Customer Purchase
2026-01-25T23:00:00,21,PURCHASE,3,Customer Purchase
2026-01-26T00:00:00,19,PURCHASE,2,Customer Purchase
2026-01-26T00:00:00,17,PURCHASE,2,Customer Purchase
2026-01-26T02:00:00,13,PURCHASE,3,Customer Purchase
2026-01-26T02:00:00,16,PURCHASE,7,Customer Purchase
2026-01-26T04:00:00,1,PURCHASE,3,Customer Purchase
2026-01-26T04:00:00,24,PURCHASE,1,Customer Purchase
2026-01-26T04:00:00,26,PURCHASE,3,Customer Purchase
2026-01-26T04:00:00,7,PURCHASE,1,Customer Purchase
2026-01-26T05:00:00,4,PURCHASE,4,Customer Purchase
2026-01-26T05:00:00,23,PURCHASE,1,Customer Purchase
2026-01-26T06:00:00,3,PURCHASE,1,Customer Purchase
2026-01-26T22:00:00,1,PURCHASE,6,Customer Purchase
2026-01-27T02:00:00,4,PURCHASE,4,Customer Purchase
2026-01-27T02:00:00,5,PURCHASE,6,Customer Purchase
2026-01-27T04:00:00,6,PURCHASE,8,Customer Purchase
2026-01-27T08:00:00,16,PURCHASE,8,Customer Purchase
2026-01-27T21:00:00,1,PURCHASE,7,Customer Purchase
2026-01-27T22:00:00,6,PURCHASE,3,Customer Purchase
2026-01-28T04:00:00,4,PURCHASE,3,Customer Purchase
2026-01-28T04:00:00,13,PURCHASE,3,Customer Purchase
2026-01-28T20:00:00,13,PURCHASE,7,Customer Purchase
2026-01-28T23:00:00,6,PURCHASE,8,Customer Purchase
2026-01-29T01:00:00,1,PURCHASE,7,Customer Purchase
2026-01-29T08:00:00,16,PURCHASE,5,Customer Purchase
2026-01-29T20:00:00,16,PURCHASE,8,Customer Purchase
2026-01-30T00:00:00,1,PURCHASE,6,Customer Purchase
2026-01-30T08:00:00,6,PURCHASE,3,Customer Purchase
2026-01-30T08:00:00,13,PURCHASE,3,Customer Purchase
2026-01-30T19:00:00,1,RESTOCK,50,Regular Restock
2026-01-30T19:00:00,4,RESTOCK,50,Regular Restock
2026-01-30T19:00:00,5,RESTOCK,50,Regular Restock
2026-01-30T19:00:00,6,RESTOCK,50,Regular Restock
2026-01-30T19:00:00,13,RESTOCK,50,Regular Restock
2026-01-30T19:00:00,16,RESTOCK,50,Regular Restock
2026-01-30T21:00:00,4,PURCHASE,3,Customer Purchase
2026-01-30T22:00:00,7,PURCHASE,1,Customer Purchase
2026-01-30T23:00:00,22,PURCHASE,2,Customer Purchase
2026-01-30T23:00:00,17,PURCHASE,3,Customer Purchase
2026-01-31T00:00:00,14,PURCHASE,3,Customer Purchase
2026-01-31T01:00:00,23,PURCHASE,3,Customer Purchase
2026-01-31T02:00:00,27,PURCHASE,1,Customer Purchase
2026-01-31T03:00:00,12,PURCHASE,2,Customer Purchase
2026-01-31T03:00:00,15,PURCHASE,1,Customer Purchase
2026-01-31T04:00:00,19,PURCHASE,2,Customer Purchase
2026-01-31T04:00:00,26,PURCHASE,3,Customer Purchase
2026-01-31T08:00:00,16,PURCHASE,8,Customer Purchase
2026-01-31T21:00:00,4,PURCHASE,3,Customer Purchase
2026-01-31T22:00:00,20,PURCHASE,3,Customer Purchase
2026-01-31T22:00:00,23,PURCHASE,3,Customer Purchase
2026-01-31T22:00:00,19,PURCHASE,3,Customer Purchase
2026-01-31T23:00:00,11,PURCHASE,2,Customer Purchase
2026-01-31T23:00:00,30,PURCHASE,3,Customer Purchase
2026-02-01T00:00:00,10,PURCHASE,3,Customer Purchase
2026-02-01T01:00:00,26,PURCHASE,3,Customer Purchase
2026-02-01T02:00:00,22,PURCHASE,2,Customer Purchase
2026-02-01T05:00:00,17,PURCHASE,2,Customer Purchase
2026-02-01T05:00:00,7,PURCHASE,1,Customer Purchase
2026-02-01T07:00:00,1,PURCHASE,3,Customer Purchase
2026-02-01T07:00:00,13,PURCHASE,4,Customer Purchase
2026-02-01T08:00:00,16,PURCHASE,6,Customer Purchase
2026-02-01T21:00:00,4,PURCHASE,7,Customer Purchase
2026-02-01T21:00:00,5,PURCHASE,6,Customer Purchase
2026-02-02T00:00:00,7,PURCHASE,1,Customer Purchase
2026-02-02T00:00:00,23,PURCHASE,1,Customer Purchase
2026-02-02T01:00:00,22,PURCHASE,3,Customer Purchase
2026-02-02T02:00:00,10,PURCHASE,2,Customer Purchase
2026-02-02T03:00:00,8,PURCHASE,1,Customer Purchase
2026-02-02T03:00:00,18,PURCHASE,3,Customer Purchase
2026-02-02T04:00:00,12,PURCHASE,3,Customer Purchase
2026-02-02T05:00:00,6,PURCHASE,8,Customer Purchase
2026-02-02T05:00:00,20,PURCHASE,3,Customer Purchase
2026-02-02T05:00:00,30,PURCHASE,2,Customer Purchase
2026-02-02T05:00:00,3,PURCHASE,2,Customer Purchase
2026-02-02T21:00:00,4,PURCHASE,6,Customer Purchase
2026-02-03T01:00:00,5,PURCHASE,5,Customer Purchase
2026-02-03T02:00:00,6,PURCHASE,8,Customer Purchase
2026-02-03T02:00:00,13,PURCHASE,8,Customer Purchase
2026-02-03T06:00:00,1,PURCHASE,6,Customer Purchase
2026-02-03T20:00:00,16,PURCHASE,3,Customer Purchase
2026-02-03T22:00:00,13,PURCHASE,5,Customer Purchase
2026-02-03T23:00:00,1,PURCHASE,4,Customer Purchase
2026-02-04T05:00:00,5,PURCHASE,6,Customer Purchase
2026-02-04T21:00:00,4,PURCHASE,4,Customer Purchase
2026-02-04T21:00:00,6,PURCHASE,4,Customer Purchase
2026-02-04T23:00:00,1,PURCHASE,5,Customer Purchase
2026-02-05T04:00:00,13,PURCHASE,7,Customer Purchase
2026-02-06T01:00:00,6,PURCHASE,5,Customer Purchase
2026-02-06T02:00:00,1,PURCHASE,7,Customer Purchase
2026-02-06T02:00:00,4,PURCHASE,4,Customer Purchase
2026-02-06T03:00:00,16,PURCHASE,8,Customer Purchase
2026-02-06T06:00:00,5,PURCHASE,5,Customer Purchase
2026-02-06T08:00:00,13,PURCHASE,8,Customer Purchase
2026-02-06T22:00:00,19,PURCHASE,2,Customer Purchase
2026-02-06T22:00:00,8,PURCHASE,1,Customer Purchase
2026-02-06T23:00:00,1,PURCHASE,4,Customer Purchase
2026-02-07T00:00:00,23,PURCHASE,2,Customer Purchase
2026-02-07T01:00:00,2,PURCHASE,1,Customer Purchase
2026-02-07T01:00:00,21,PURCHASE,1,Customer Purchase
2026-02-07T02:00:00,11,PURCHASE,3,Customer Purchase
2026-02-07T03:00:00,12,PURCHASE,2,Customer Purchase
2026-02-07T04:00:00,6,PURCHASE,6,Customer Purchase
2026-02-07T04:00:00,7,PURCHASE,1,Customer Purchase
2026-02-07T05:00:00,17,PURCHASE,3,Customer Purchase
2026-02-07T06:00:00,13,PURCHASE,5,Customer Purchase
2026-02-07T06:00:00,15,PURCHASE,3,Customer Purchase
2026-02-07T20:00:00,5,PURCHASE,3,Customer Purchase
2026-02-07T22:00:00,3,PURCHASE,1,Customer Purchase
2026-02-07T23:00:00,13,PURCHASE,6,Customer Purchase
2026-02-08T00:00:00,16,PURCHASE,8,Customer Purchase
2026-02-08T00:00:00,10,PURCHASE,1,Customer Purchase
2026-02-08T00:00:00,2,PURCHASE,3,Customer Purchase
2026-02-08T02:00:00,22,PURCHASE,3,Customer Purchase
2026-02-08T02:00:00,23,PURCHASE,3,Customer Purchase
2026-02-08T02:00:00,18,PURCHASE,3,Customer Purchase
2026-02-08T03:00:00,15,PURCHASE,1,Customer Purchase
2026-02-08T04:00:00,8,PURCHASE,3,Customer Purchase
2026-02-08T04:00:00,7,PURCHASE,1,Customer Purchase
2026-02-08T05:00:00,20,PURCHASE,2,Customer Purchase
2026-02-08T06:00:00,4,PURCHASE,4,Customer Purchase
2026-02-08T20:00:00,16,PURCHASE,4,Customer Purchase
2026-02-08T22:00:00,17,PURCHASE,3,Customer Purchase
2026-02-08T23:00:00,18,PURCHASE,3,Customer Purchase
2026-02-09T00:00:00,11,PURCHASE,1,Customer Purchase
2026-02-09T00:00:00,2,PURCHASE,3,Customer Purchase
2026-02-09T01:00:00,7,PURCHASE,1,Customer Purchase
2026-02-09T01:00:00,19,PURCHASE,2,Customer Purchase
2026-02-09T02:00:00,9,PURCHASE,3,Customer Purchase
2026-02-09T03:00:00,21,PURCHASE,3,Customer Purchase
2026-02-09T04:00:00,5,PURCHASE,3,Customer Purchase
2026-02-09T05:00:00,13,PURCHASE,5,Customer Purchase
2026-02-09T06:00:00,14,PURCHASE,3,Customer Purchase
2026-02-09T06:00:00,3,PURCHASE,3,Customer Purchase
2026-02-09T21:00:00,13,PURCHASE,8,Customer Purchase
2026-02-09T23:00:00,16,PURCHASE,4,Customer Purchase
2026-02-10T00:00:00,1,PURCHASE,7,Customer Purchase
2026-02-10T03:00:00,6,PURCHASE,5,Customer Purchase
2026-02-10T05:00:00,5,PURCHASE,8,Customer Purchase
2026-02-10T19:00:00,1,RESTOCK,50,Regular Restock
2026-02-10T19:00:00,4,RESTOCK,50,Regular Restock
2026-02-10T19:00:00,5,RESTOCK,50,Regular Restock
2026-02-10T19:00:00,6,RESTOCK,50,Regular Restock
2026-02-10T19:00:00,13,RESTOCK,50,Regular Restock
2026-02-10T19:00:00,16,RESTOCK,50,Regular Restock
2026-02-10T23:00:00,4,PURCHASE,5,Customer Purchase
2026-02-10T23:00:00,6,PURCHASE,3,Customer Purchase
2026-02-11T00:00:00,5,PURCHASE,7,Customer Purchase
2026-02-11T04:00:00,1,PURCHASE,3,Customer Purchase
2026-02-11T05:00:00,13,PURCHASE,3,Customer Purchase
2026-02-11T05:00:00,16,PURCHASE,7,Customer Purchase
2026-02-11T21:00:00,13,PURCHASE,3,Customer Purchase
2026-02-11T22:00:00,6,PURCHASE,4,Customer Purchase
2026-02-12T00:00:00,4,PURCHASE,3,Customer Purchase
2026-02-12T04:00:00,5,PURCHASE,5,Customer Purchase
2026-02-12T21:00:00,16,PURCHASE,7,Customer Purchase
2026-02-13T07:00:00,6,PURCHASE,5,Customer Purchase
2026-02-13T21:00:00,5,PURCHASE,5,Customer Purchase
2026-02-13T22:00:00,24,PURCHASE,3,Customer Purchase
2026-02-14T00:00:00,16,PURCHASE,4,Customer Purchase
2026-02-14T00:00:00,8,PURCHASE,3,Customer Purchase
2026-02-14T01:00:00,13,PURCHASE,3,Customer Purchase
2026-02-14T03:00:00,21,PURCHASE,2,Customer Purchase
2026-02-14T03:00:00,20,PURCHASE,3,Customer Purchase
2026-02-14T04:00:00,6,PURCHASE,3,Customer Purchase
2026-02-14T04:00:00,19,PURCHASE,3,Customer Purchase
2026-02-14T04:00:00,22,PURCHASE,1,Customer Purchase
2026-02-14T04:00:00,27,PURCHASE,1,Customer Purchase
2026-02-14T05:00:00,14,PURCHASE,3,Customer Purchase
2026-02-14T05:00:00,10,PURCHASE,2,Customer Purchase
2026-02-14T05:00:00,15,PURCHASE,2,Customer Purchase
2026-02-14T08:00:00,4,PURCHASE,8,Customer Purchase
2026-02-14T21:00:00,4,PURCHASE,8,Customer Purchase
2026-02-14T22:00:00,2,PURCHASE,3,Customer Purchase
2026-02-15T00:00:00,13,PURCHASE,3,Customer Purchase
2026-02-15T00:00:00,26,PURCHASE,2,Customer Purchase
2026-02-15T01:00:00,6,PURCHASE,7,Customer Purchase
2026-02-15T01:00:00,15,PURCHASE,3,Customer Purchase
2026-02-15T02:00:00,1,PURCHASE,5,Customer Purchase
2026-02-15T03:00:00,14,PURCHASE,1,Customer Purchase
2026-02-15T03:00:00,20,PURCHASE,2,Customer Purchase
2026-02-15T03:00:00,21,PURCHASE,1,Customer Purchase
2026-02-15T03:00:00,11,PURCHASE,2,Customer Purchase
2026-02-15T03:00:00,23,PURCHASE,3,Customer Purchase
2026-02-15T04:00:00,3,PURCHASE,2,Customer Purchase
2026-02-15T06:00:00,10,PURCHASE,2,Customer Purchase
2026-02-15T08:00:00,16,PURCHASE,5,Customer Purchase
2026-02-15T22:00:00,7,PURCHASE,1,Customer Purchase
2026-02-15T22:00:00,9,PURCHASE,2,Customer Purchase
2026-02-15T23:00:00,2,PURCHASE,1,Customer Purchase
2026-02-16T01:00:00,14,PURCHASE,2,Customer Purchase
2026-02-16T01:00:00,30,PURCHASE,1,Customer Purchase
2026-02-16T01:00:00,11,PURCHASE,2,Customer Purchase
2026-02-16T02:00:00,17,PURCHASE,2,Customer Purchase
2026-02-16T02:00:00,22,PURCHASE,3,Customer Purchase
2026-02-16T02:00:00,19,PURCHASE,1,Customer Purchase
2026-02-16T04:00:00,1,PURCHASE,5,Customer Purchase
2026-02-16T05:00:00,27,PURCHASE,2,Customer Purchase
2026-02-16T06:00:00,6,PURCHASE,3,Customer Purchase
2026-02-17T01:00:00,1,PURCHASE,4,Customer Purchase
2026-02-17T01:00:00,13,PURCHASE,6,Customer Purchase
2026-02-17T02:00:00,16,PURCHASE,4,Customer Purchase
2026-02-17T04:00:00,4,PURCHASE,8,Customer Purchase
2026-02-18T03:00:00,16,PURCHASE,6,Customer Purchase
2026-02-18T04:00:00,6,PURCHASE,3,Customer Purchase
2026-02-18T05:00:00,13,PURCHASE,5,Customer Purchase
2026-02-18T20:00:00,16,PURCHASE,4,Customer Purchase
2026-02-19T08:00:00,6,PURCHASE,3,Customer Purchase
2026-02-19T23:00:00,1,PURCHASE,7,Customer Purchase
2026-02-20T07:00:00,4,PURCHASE,7,Customer Purchase
2026-02-20T07:00:00,13,PURCHASE,3,Customer Purchase
2026-02-20T19:00:00,1,RESTOCK,50,Regular Restock
2026-02-20T19:00:00,4,RESTOCK,50,Regular Restock
2026-02-20T19:00:00,5,RESTOCK,50,Regular Restock
2026-02-20T19:00:00,6,RESTOCK,50,Regular Restock
2026-02-20T19:00:00,13,RESTOCK,50,Regular Restock
2026-02-20T19:00:00,16,RESTOCK,50,Regular Restock
2026-02-20T22:00:00,19,PURCHASE,3,Customer Purchase
2026-02-20T23:00:00,3,PURCHASE,2,Customer Purchase
2026-02-20T23:00:00,17,PURCHASE,2,Customer Purchase
2026-02-21T00:00:00,15,PURCHASE,2,Customer Purchase
2026-02-21T00:00:00,20,PURCHASE,3,Customer Purchase
2026-02-21T01:00:00,4,PURCHASE,8,Customer Purchase
2026-02-21T01:00:00,11,PURCHASE,2,Customer Purchase
2026-02-21T02:00:00,5,PURCHASE,7,Customer Purchase
2026-02-21T04:00:00,9,PURCHASE,3,Customer Purchase
2026-02-21T05:00:00,2,PURCHASE,2,Customer Purchase
2026-02-21T05:00:00,27,PURCHASE,1,Customer Purchase
2026-02-21T06:00:00,23,PURCHASE,1,Customer Purchase
2026-02-21T07:00:00,1,PURCHASE,7,Customer Purchase
2026-02-21T08:00:00,6,PURCHASE,3,Customer Purchase
2026-02-21T08:00:00,13,PURCHASE,7,Customer Purchase
2026-02-21T12:00:00,25,PURCHASE,1,The only sale ever
2026-02-21T21:00:00,4,PURCHASE,3,Customer Purchase
2026-02-21T21:00:00,6,PURCHASE,4,Customer Purchase
2026-02-22T00:00:00,23,PURCHASE,2,Customer Purchase
2026-02-22T01:00:00,5,PURCHASE,8,Customer Purchase
2026-02-22T01:00:00,8,PURCHASE,1,Customer Purchase
2026-02-22T02:00:00,15,PURCHASE,2,Customer Purchase
2026-02-22T02:00:00,30,PURCHASE,2,Customer Purchase
2026-02-22T03:00:00,10,PURCHASE,2,Customer Purchase
2026-02-22T04:00:00,16,PURCHASE,8,Customer Purchase
2026-02-22T04:00:00,20,PURCHASE,2,Customer Purchase
2026-02-22T05:00:00,22,PURCHASE,1,Customer Purchase
2026-02-22T05:00:00,14,PURCHASE,1,Customer Purchase
2026-02-22T06:00:00,12,PURCHASE,2,Customer Purchase
2026-02-22T06:00:00,7,PURCHASE,2,Customer Purchase
2026-02-22T22:00:00,23,PURCHASE,3,Customer Purchase
2026-02-22T22:00:00,19,PURCHASE,1,Customer Purchase
2026-02-22T22:00:00,27,PURCHASE,1,Customer Purchase
2026-02-22T22:00:00,21,PURCHASE,2,Customer Purchase
2026-02-22T23:00:00,30,PURCHASE,2,Customer Purchase
2026-02-23T00:00:00,10,PURCHASE,1,Customer Purchase
2026-02-23T00:00:00,24,PURCHASE,3,Customer Purchase
2026-02-23T01:00:00,5,PURCHASE,7,Customer Purchase
2026-02-23T03:00:00,3,PURCHASE,1,Customer Purchase
2026-02-23T03:00:00,20,PURCHASE,1,Customer Purchase
2026-02-23T04:00:00,18,PURCHASE,3,Customer Purchase
2026-02-23T06:00:00,1,PURCHASE,7,Customer Purchase
2026-02-23T06:00:00,13,PURCHASE,7,Customer Purchase
2026-02-24T02:00:00,4,PURCHASE,7,Customer Purchase
2026-02-24T03:00:00,1,PURCHASE,3,Customer Purchase
2026-02-24T04:00:00,6,PURCHASE,4,Customer Purchase
2026-02-24T06:00:00,13,PURCHASE,7,Customer Purchase
2026-02-24T20:00:00,4,PURCHASE,8,Customer Purchase
2026-02-24T20:00:00,5,PURCHASE,6,Customer Purchase
2026-02-24T20:00:00,6,PURCHASE,8,Customer Purchase
